Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:43PuMrRfbyyuz4QpZ3oAwN,Exchange,T R A P S O U L,Bryson Tiller,2015-10-02,194613,81,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"trap soul,r&b",TrapSoul/RCA Records,0.525,0.433,6,-10.598,1,0.185,0.107,0,0.135,0.276,160.108,4
spotify:track:4at3d5QWnlibMVN75ECDrp,Pretty Little Fears (feat. J. Cole),East Atlanta Love Letter,6LACK;J. Cole,2018-09-14,240341,72,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,LVRN Records,0.61,0.458,9,-11.336,1,0.36,0.696,0.000103,0.0852,0.246,192.099,4
spotify:track:7LaI3mRTJu66r9HKdv7iBx,Gang Over Luv,Sonder Son,Brent Faiyaz,2017-10-13,204841,71,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Lost Kids,0.781,0.277,8,-9.35,1,0.326,0.0408,0.000339,0.0754,0.302,163.987,4
spotify:track:6MO2bfLHKykUgCChFdw91H,"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown) (feat. Pop Smoke)","Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown) (feat. Pop Smoke)",H.E.R.;A Boogie Wit da Hoodie;Chris Brown;Pop Smoke,2020-01-17,296011,65,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,melodic rap,brooklyn drill,new york drill,drill",MBK Entertainment/RCA Records,0.816,0.513,1,-8.363,1,0.244,0.0145,0.000102,0.14,0.17,96.981,4
spotify:track:5ScbulRnixQ2XAdvrPMFjz,Get Along Better,Certified Lover Boy,Drake;Ty Dolla $ign,2021-09-03,229303,73,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"rap,trap soul",OVO,0.32,0.466,8,-6.77,1,0.0374,0.00645,0,0.133,0.338,177.693,3
spotify:track:6zMUIb4uce1CzpbjR3vMdN,Foolish,Ashanti,Ashanti,2002-01-01,227386,79,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,"I.G. Records, Inc./Universal Records",0.665,0.695,0,-5.763,1,0.0532,0.347,0,0.106,0.707,90.119,4
spotify:track:0uEp9E98JB5awlA084uaIg,Doo Wop (That Thing),The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,320266,81,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,neo soul,Ruffhouse/Columbia,0.535,0.505,2,-8.926,0,0.245,0.0393,0,0.0923,0.495,99.935,4
spotify:track:7lurcq2Yw96B1K0KOJAHxg,Southside,Southside,Lloyd;Ashanti,2004-01-01,277840,65,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,"I.G. Records, Inc./Universal Records",0.688,0.404,9,-9.481,0,0.0818,0.377,0,0.0813,0.448,75.007,3
spotify:track:2E0UymXqHER6j37pBoHTC0,Whoa,"- Ugh, those feels again",Snoh Aalegra,2019-08-16,199179,0,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"alternative r&b,neo soul","Artium Recordings, LLC",0.665,0.516,0,-11.27,0,0.0642,0.121,0.00152,0.105,0.494,93.983,4
spotify:track:5PF2WtSZV4EtmGx4oER1zt,"NEON PEACH feat. Tyler, The Creator",TEMPORARY HIGHS IN THE VIOLET SKIES,"Snoh Aalegra;Tyler, The Creator",2021-07-09,192106,47,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"alternative r&b,neo soul","Artium Recordings, LLC, under exclusive license to Roc Nation Records, LLC",0.748,0.67,8,-7.118,1,0.0842,0.223,0.000076,0.146,0.331,111.353,4
spotify:track:3GTpHuThSwghiUEvVQCwsz,Time,FEELS,Snoh Aalegra,2017-10-20,224066,0,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"alternative r&b,neo soul",Artium Recordings,0.42,0.223,1,-7.049,1,0.0355,0.96,0,0.11,0.126,147.719,4
spotify:track:0LVaWrTztFOuN7g7gcyLs8,Luv Is Art (feat. Lil Uzi Vert),Artist 2.0,A Boogie Wit da Hoodie;Lil Uzi Vert,2020-02-14,161055,49,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"melodic rap,rage rap",Highbridge the Label / Atlantic Records,0.489,0.554,2,-8.437,1,0.183,0.212,0.0000019,0.088,0.331,86.584,4
spotify:track:1njRzdfGNUY2RZU0lVO787,Reply (feat. Lil Uzi Vert),Artist 2.0,A Boogie Wit da Hoodie;Lil Uzi Vert,2020-02-14,183588,51,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"melodic rap,rage rap",Highbridge the Label / Atlantic Records,0.512,0.623,9,-6.553,0,0.0808,0.0187,0,0.13,0.219,112.15,5
spotify:track:5BOBHIBuzvQuIYL1E1nDzl,Shea Butter Baby (with J. Cole),Shea Butter Baby,Ari Lennox;J. Cole,2019-05-07,211610,66,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"alternative r&b,neo soul,rap",Dreamville/Interscope Records,0.709,0.49,4,-7.457,0,0.0757,0.11,0.00345,0.12,0.0397,155.069,4
spotify:track:6j8gTlbhj9KJSeypNcNAS9,Street Lights,808s & Heartbreak,Kanye West,2008-11-24,189906,65,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,Roc-A-Fella,0.644,0.487,6,-9.654,1,0.034,0.0287,0.0166,0.206,0.467,125.528,4
spotify:track:2QsZVnbWVSjKMXK6K3uRBL,U Remind Me,8701,USHER,2001-08-07,266893,79,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Arista,0.657,0.629,6,-4.938,1,0.0782,0.194,0,0.254,0.726,93.985,4
spotify:track:68vgtRHr7iZHpzGpon6Jlo,My Boo,Confessions (Expanded Edition),USHER;Alicia Keys,2004-03-23,223440,84,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,neo soul",LaFace Records,0.662,0.507,5,-8.238,1,0.118,0.257,0,0.0465,0.676,86.412,4
spotify:track:7FOJvA3PxiIU0DN3JjQ7jT,Power Trip (feat. Miguel),Born Sinner,J. Cole;Miguel,2013-06-14,241160,1,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"rap,r&b",Roc Nation/Columbia,0.667,0.61,1,-7.054,1,0.217,0.322,0.000203,0.426,0.465,99.991,4
spotify:track:4j1Bk0BEIGCF9hR7cSwl9d,Candy Rain,Candy Rain,Soul For Real,1995,276066,76,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"new jack swing,r&b",Geffen*,0.589,0.699,11,-7.529,0,0.0788,0.00389,0.0000476,0.0577,0.63,188.253,4
spotify:track:0PXp9QxBfSKGGpWUNaws2X,Drama (feat. Drake),Exis,Roy Woods;Drake,2015-07-31,251859,2,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,OVO Sound/Warner Records,0.709,0.362,11,-9.814,1,0.055,0.157,0,0.109,0.113,122.043,4
spotify:track:5rgrBsAFYMun6yhtnLKRPz,Right My Wrongs,T R A P S O U L,Bryson Tiller,2015-10-02,249318,82,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"trap soul,r&b",TrapSoul/RCA Records,0.543,0.449,1,-8.065,1,0.0463,0.345,0,0.157,0.29,132.609,4
spotify:track:7E2C5rBLpCKwQlhJPVFBRS,You’re Mines Still (feat. Drake),You’re Mines Still (feat. Drake),Yung Bleu;Drake,2020-10-15,226220,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,OVO Sound/Warner Records,0.575,0.609,5,-4.88,0,0.121,0.317,0,0.105,0.339,83.004,4
spotify:track:6qvtoU0gbkaOcTx6mnVDgV,Still Your Best,When It's All Said And Done... Take Time,GIVĒON,2021-03-12,177445,67,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Epic/Not So Fast,0.535,0.406,3,-7.681,0,0.0654,0.481,0,0.144,0.217,113.467,4
spotify:track:1m8WpLYXEiNVZchsWEcCSy,Come Through and Chill (feat. J. Cole & Salaam Remi),War & Leisure,Miguel;J. Cole;Salaam Remi,2017-12-01,322000,70,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,rap",ByStorm Entertainment/RCA Records,0.461,0.653,6,-8.617,1,0.327,0.158,0,0.197,0.588,81.628,1
spotify:track:2J6OF7CkpdQGSfm1wdclqn,Clouded,Fuck The World,Brent Faiyaz,2020-02-07,110128,77,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Lost Kids,0.583,0.344,2,-8.765,1,0.0559,0.774,0,0.143,0.581,65.203,3
spotify:track:4SCnCPOUOUXUmCX2uHb3r7,Outta Time (feat. Drake),A N N I V E R S A R Y,Bryson Tiller;Drake,2020-10-02,198821,69,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"trap soul,r&b,rap",TrapSoul/RCA Records,0.714,0.582,5,-7.272,0,0.0808,0.0129,0,0.0774,0.338,92.819,4
spotify:track:1wZqJM5FGDEl3FjHDxDyQd,Come and See Me (feat. Drake),PARTYNEXTDOOR 3 (P3),PARTYNEXTDOOR;Drake,2016-08-12,235477,3,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"dark r&b,r&b,trap soul,rap",OVO Sound/Warner Records,0.717,0.347,11,-10.265,0,0.0636,0.0511,0.00000243,0.087,0.0589,84.987,4
spotify:track:2KvHC9z14GSl4YpkNMX384,Do Not Disturb,More Life,Drake,2017-03-18,283550,80,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,Cash Money Records/Young Money Ent./Universal Rec.,0.618,0.693,7,-5.943,0,0.45,0.246,0,0.112,0.454,170.982,4
spotify:track:4rHIfYRQw6ittRQXAlurk0,Favorite Mistake,TAKE TIME,GIVĒON,2020-03-27,172907,64,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Epic/Not So Fast,0.535,0.409,7,-9.517,0,0.0855,0.777,0,0.129,0.138,170.123,4
spotify:track:6oEVnWKgPqIEPc53OYDNqG,Could've Been (feat. Bryson Tiller),I Used To Know Her,H.E.R.;Bryson Tiller,2019-08-30,252750,77,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,trap soul",MBK Entertainment/RCA Records,0.45,0.352,1,-11.733,0,0.267,0.649,0.0000038,0.249,0.408,102.679,4
spotify:track:2CzUlaKN1mvb0szagSR3ux,Fuck The World (Summer in London),Fuck The World,Brent Faiyaz,2020-02-07,236703,66,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Lost Kids,0.679,0.281,3,-15.506,0,0.184,0.873,0.00335,0.215,0.234,74.996,4
spotify:track:23c9gmiiv7RCu7twft0Mym,Who Hurt You?,Who Hurt You?,Daniel Caesar,2018-10-16,231964,2,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Golden Child Recordings,0.649,0.493,11,-7.645,0,0.11,0.586,0.000167,0.0667,0.277,104.542,4
spotify:track:5JycxhApZmzbA4xSwvqh6k,All To Me,When It's All Said And Done... Take Time,GIVĒON,2021-03-12,127807,68,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Epic/Not So Fast,0.523,0.543,5,-8.39,0,0.156,0.65,0,0.257,0.318,116.161,3
spotify:track:2FTeQQ5Rg9tBpgpTF5mnhE,Still Think About You,Artist,A Boogie Wit da Hoodie,2016-09-16,246987,83,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,melodic rap,Highbridge The Label,0.946,0.646,5,-6.604,1,0.21,0.219,0,0.0643,0.961,127.978,4
spotify:track:7eb5G8a12Fn4TwRr3cbJBd,I Want You Around (feat. 6LACK) - Remix,I Want You Around (feat. 6LACK) [Remix],Snoh Aalegra;6LACK,2019-11-01,213040,14,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"alternative r&b,neo soul","Artium Recordings, LLC",0.718,0.454,4,-9.775,1,0.256,0.34,0.0228,0.0814,0.631,168.037,4
spotify:track:1eUGmzzvahJjOSWgDHuRlv,Girl With The Tattoo Enter.lewd,All I Want Is You,Miguel,2010-11-30,102813,81,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Jive,0.372,0.239,6,-11.314,0,0.0296,0.856,0.000175,0.168,0.127,113.451,4
spotify:track:25cUhiAod71TIQSNicOaW3,Adorn,Kaleidoscope Dream,Miguel,2012-09-28,193146,73,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,ByStorm Entertainment/RCA Records,0.625,0.576,11,-5.693,0,0.175,0.0543,0.0000407,0.187,0.235,179.063,4
spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,Get You (feat. Kali Uchis),Freudian,Daniel Caesar;Kali Uchis,2017-08-25,278179,9,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Golden Child Recordings,0.658,0.294,4,-8.533,0,0.0321,0.422,0.000052,0.0749,0.358,74.038,4
spotify:track:4cRBqWBjuccCowYVHFlXK6,Redemption,Views,Drake,2016-05-06,333946,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,Cash Money Records/Young Money Ent./Universal Rec.,0.694,0.314,0,-7.82,1,0.116,0.611,0.00000207,0.117,0.341,119.905,4
spotify:track:6VFKuuqSbA1GpMEosUgTwQ,Nobody But You,Nobody But You,Sonder;Jorja Smith,2021-04-09,213214,74,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,dark r&b,uk r&b",Sonder Global,0.637,0.299,7,-11.314,1,0.0366,0.742,0,0.359,0.364,83.872,4
spotify:track:4O7FYAjDATiyylfIIAuRNE,24 Hours (feat. Lil Durk) [Bonus],B4 AVA,A Boogie Wit da Hoodie;Lil Durk,2021-12-10,205702,58,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"melodic rap,chicago drill,drill",Highbridge the Label / Atlantic Records,0.586,0.474,2,-9.21,0,0.18,0.334,0,0.118,0.146,91.105,4
spotify:track:6VwBbL8CzPiC4QV66ay7oR,Wicked Games,Trilogy,The Weeknd,2012-11-13,323746,75,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,CP Records,0.658,0.594,9,-5.196,1,0.031,0.00934,0.00000499,0.325,0.317,114.078,4
spotify:track:6LGwYMXXgURfaequXipzHx,You Don't Know My Name,The Diary Of Alicia Keys,Alicia Keys,2003-12-02,366733,76,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,neo soul",J Records,0.264,0.663,9,-8.264,1,0.187,0.59,0.00443,0.342,0.249,167.078,4
spotify:track:6NKtO7hYNDtjGFXE858qEk,Comfortable,Tha Carter III,Lil Wayne;Babyface,2008-06-10,265240,55,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"rap,hip hop,quiet storm,new jack swing,r&b,contemporary r&b",CM/Republic,0.596,0.831,6,-7.739,0,0.0871,0.0169,0.0000261,0.585,0.684,94.199,4
spotify:track:4JOP8ELK6AaeySe7sKe996,Un-thinkable (I'm Ready),The Element Of Freedom,Alicia Keys,2009-12-15,249240,74,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,neo soul",J Records,0.596,0.505,7,-7.892,1,0.0619,0.732,0.0000197,0.106,0.335,86.097,4
spotify:track:6I6NX6tjGsxFAsIfGzY9lJ,Deja Vu,4 Your Eyez Only,J. Cole,2016-12-09,264746,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,J. Cole P&D,0.657,0.421,9,-11.378,1,0.412,0.352,0.000218,0.187,0.181,174.063,4
spotify:track:3zM2prB16NRn1zggh1KCY0,She’s The One,Death Race For Love,Juice WRLD,2019-03-08,188837,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"melodic rap,emo rap",Grade A Productions/Interscope Records,0.621,0.804,6,-5.502,0,0.225,0.308,0,0.297,0.396,155.984,4
spotify:track:44EkzAU92xwm30YpD4p31i,It's On Again (feat. Kendrick Lamar) - From The Amazing Spider-Man 2 Soundtrack,It's On Again (feat. Kendrick Lamar) [From The Amazing Spider-Man 2 Soundtrack],Alicia Keys;Kendrick Lamar,2014-04-25,229827,68,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"r&b,neo soul,hip hop,west coast hip hop",RCA Records Label,0.647,0.687,7,-5.274,0,0.121,0.06,0,0.495,0.494,110.14,4
spotify:track:0mL82sxCRjrs3br407IdJh,Is There Someone Else?,Dawn FM,The Weeknd,2022-01-06,199111,84,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,XO / Republic Records,0.702,0.586,9,-7.83,0,0.0313,0.0388,0.0000727,0.156,0.608,134.951,4
spotify:track:7Fos4vYGRc7HYzzrKCEzAE,"Catch The Sun - From ""Queen & Slim: The Soundtrack""",My Turn,Lil Baby,2020-02-28,182329,54,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Quality Control/Motown Records,0.472,0.65,1,-6.676,1,0.126,0.117,0,0.14,0.11,82.563,4
spotify:track:0YkUwXxnTkeJBvt5upeEtP,From Florida With Love,Dark Lane Demo Tapes,Drake,2020-05-01,234782,62,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,OVO,0.787,0.477,6,-7.837,0,0.199,0.768,0,0.104,0.476,80.506,4
spotify:track:3dhvQUA0NyrAea4vQ7X6Gn,She Ain't You,F.A.M.E. (Expanded Edition),Chris Brown,2011-03-22,248106,67,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Jive,0.634,0.716,2,-6.502,1,0.128,0.0341,0,0.0877,0.619,91.039,4
spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,I Love You.,The Neighbourhood,2013-04-22,240400,95,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Columbia,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
spotify:track:37y7iDayfwm3WXn5BiAoRk,Dark Red,Dark Red,Steve Lacy,2017-02-20,173104,5,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,Three Quarter,0.603,0.783,6,-4.023,1,0.062,0.449,0.00000796,0.119,0.775,172.041,4
spotify:track:52ztI2AthLbmFHyGE3CzSl,Monday to Monday,Say Less,Roy Woods,2017-12-01,272675,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,OVO Sound/Warner Records,0.618,0.589,6,-6.753,0,0.0388,0.61,0,0.188,0.453,77.471,4
spotify:track:65APaGGVoN1efvB7Sd3mmy,The Way You Sex,Say Less,Roy Woods,2017-12-01,235527,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,OVO Sound/Warner Records,0.914,0.378,10,-9.799,1,0.241,0.0768,0.000167,0.0891,0.175,125.353,5
spotify:track:2bxG0N7YsdkIBfuLsE0J8i,She Knows About Me,Waking at Dawn,Roy Woods,2016-07-01,220408,0,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,OVO Sound/Warner Records,0.445,0.541,9,-7.407,0,0.0816,0.751,0,0.199,0.377,81.656,4
spotify:track:2RGe02P8xxSF9syj0ltPjX,Chronic Sunshine,Chronic Sunshine,Cosmo Pyke,2017-01-30,270926,0,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,bedroom pop,70Hz Recordings Ltd,0.431,0.773,2,-5.002,1,0.0636,0.0264,0,0.348,0.504,111.387,4
spotify:track:76gUmNLXGQVOsGhfcshkFP,Madiba Riddim,More Life,Drake,2017-03-18,205162,67,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,Cash Money Records/Young Money Ent./Universal Rec.,0.839,0.521,7,-10.45,1,0.166,0.245,0.00545,0.607,0.33,105.992,4
spotify:track:1P5l3fAjZ7Z9XTmFHzSck5,Needed,Sonder Son,Brent Faiyaz,2017-10-13,248293,63,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Lost Kids,0.807,0.37,4,-10.783,0,0.0462,0.308,0,0.191,0.792,123.948,4
spotify:track:3TOfcOKNuu6ZPZXJie5msH,Canceled,Canceled,Bryson Tiller,2018-09-11,183960,55,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,"trap soul,r&b",TrapSoul/RCA Records,0.767,0.611,5,-5.173,0,0.0983,0.157,0.0116,0.0836,0.11,94.034,4
spotify:track:0ifooM33X1iBxVYyOkSbXW,A Lonely Night,Starboy,The Weeknd,2016-11-25,220173,68,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,The Weeknd/Lyric,0.853,0.663,7,-6.955,0,0.0755,0.0431,0.00000871,0.0891,0.864,113.998,4
spotify:track:0TiC3GtlMCskf2hIUIBcDV,Crew Love,Take Care (Deluxe),Drake;The Weeknd,2011-11-15,208813,36,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,rap,"Aspire Music Group, LLC",0.418,0.546,0,-9.057,0,0.238,0.227,0,0.229,0.294,160.152,4
spotify:track:4y4KG66qCAN2TTevOAEjHy,She,Goblin,"Tyler, The Creator;Frank Ocean",2011-05-09,253386,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,,XL Recordings,0.351,0.622,8,-6.495,0,0.235,0.256,0.0000344,0.613,0.457,83.375,4
spotify:track:5k3VjTwIsOjQ2woGz3Yx71,Can't Help but Wait,Trey Day,Trey Songz,2007-10-01,206413,71,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Atlantic Records,0.699,0.699,8,-5.564,0,0.0737,0.358,0,0.0912,0.611,94.977,4
spotify:track:5h66wqaGklsSa8eSxTwcJT,4 Min Convo (Favorite Song),Hoodie SZN,A Boogie Wit da Hoodie,2018-12-21,257273,58,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,melodic rap,Highbridge the Label / Atlantic Records,0.705,0.65,7,-5.654,0,0.212,0.359,0,0.169,0.658,91.053,4
spotify:track:5VlTQnZO89Ioku8ssdbqJk,Dead Man Walking,Dead Man Walking,Brent Faiyaz,2020-09-18,247079,65,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Lost Kids,0.505,0.267,9,-13.763,0,0.05,0.279,0,0.096,0.439,143.929,4
spotify:track:1Xm9CQRcJbOgTCpKCpS9s5,Talk 2 U,Sonder Son,Brent Faiyaz,2017-10-13,159485,69,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:03Z,r&b,Lost Kids,0.688,0.634,5,-10.443,0,0.0929,0.14,0.000263,0.253,0.561,88.018,4
